id,postcode,city,state,country
659,27010,Gaziantep,Gaziantep,Turkey
660,39759,Starkville,Mississippi,United States
661,111611,Bogotá,Bogota D.C.,Colombia
662,04328,Leipzig,Saxony,Germany
663,72212,Little Rock,Arkansas,United States
664,2650,Canals,Cordoba,Argentina
665,,Charleston,South Carolina,United States
666,01000-000,São Paulo,São Paulo,Brazil
667,790-0001,Matsuyama,Ehime,Japan
668,94804,Richmond,California,United States
669,47860,Ocotlán,Jalisco,Mexico
670,85737,Ismaning,Bavaria,Germany
671,,Semarang,Central Java,Indonesia
672,34158,Ataköy,Kırklareli,Turkey
673,69006,Lyon,Auvergne-Rhône-Alpes,France
674,27180,Saint-Sebastien-de-Morsent,Normandy,France
675,77600,Yalova,Yalova,Turkey
676,60000,Multan,Punjab,Pakistan
677,60000,Fortaleza,Ceará,Brazil
678,GU16,Camberley,England,United Kingdom
679,7020,Trondheim,Trøndelag,Norway
680,74102,Tulsa,Oklahoma,United States
681,,Chelyabinsk,Chelyabinsk Oblast,Russia
682,13593,Berlin,Land Berlin,Germany
683,32256,Jacksonville,Florida,United States
684,9020,Klagenfurt,Carinthia,Austria
685,00936,San Juan,San Juan,Puerto Rico
686,80526,Fort Collins,Colorado,United States
687,10010,New York,New York,United States
688,79762,Odessa,Texas,United States
689,09700,São Bernardo do Campo,São Paulo,Brazil
690,77521,Baytown,Texas,United States
691,282007,Agra,Uttar Pradesh,India
692,79000,Kilis,Kilis,Türkiye
693,4200,Santiago del Estero,Santiago del Estero,Argentina
694,20153,Milan,Lombardy,Italy
695,,Los Andes,Region de Valparaiso,Chile
696,8005-143,Faro,Faro,Portugal
697,6065,Perth,Western Australia,Australia
698,37006,Salamanca,Castille and León,Spain
699,,Quilpué,Region de Valparaiso,Chile
700,50014,Ames,Iowa,United States
701,20125,Milan,Lombardy,Italy
702,,Suva,Central,Fiji
703,153000,Ivanovo,Ivanovo Oblast,Russia
704,66000,Yozgat,Yozgat,Türkiye
705,,Bien Hoa,Đồng Nai Province,Vietnam
706,T45,Little Island Roads,Munster,Ireland
707,77019,Houston,Texas,United States
708,,Pudahuel,Santiago Metropolitan,Chile
709,49868,Newberry,Michigan,United States
710,82001,Cheyenne,Wyoming,United States
711,695020,Thiruvananthapuram,Kerala,India
712,405300,Gherla,Cluj County,Romania
713,33602,Tampa,Florida,United States
714,92500,Rueil-Malmaison,Île-de-France,France
715,6530,Thuin,Wallonia,Belgium
716,1037,Budapest,Budapest,Hungary
717,01060,Northampton,Massachusetts,United States
718,31305,Darien,Georgia,United States
719,B60,Bromsgrove,England,United Kingdom
720,45230,Cincinnati,Ohio,United States
721,16200-000,Birigui,São Paulo,Brazil
722,1642,San Isidro,Buenos Aires,Argentina
723,35110,Vecindario,Canary Islands,Spain
724,5041,Adelaide,South Australia,Australia
725,,Bogor,West Java,Indonesia
726,1055,Amsterdam,North Holland,The Netherlands
727,,Singkawang,West Kalimantan,Indonesia
728,87500,Quetta,Balochistan,Pakistan
729,59200,Tourcoing,Hauts-de-France,France
730,,Cairo,Cairo Governorate,Egypt
731,04116,Kyiv,Kyiv City,Ukraine
732,60100,Tokat Province,Tokat Province,Türkiye
733,4000,Liège,Wallonia,Belgium
734,EH52,Broxburn,Scotland,United Kingdom
735,27100,Gaziantep,Gaziantep,Türkiye
736,79705,Midland,Texas,United States
737,TW8,Brentford,England,United Kingdom
738,72070,Tübingen,Baden-Wurttemberg,Germany
739,34096,Istanbul,Istanbul,Türkiye
740,09200,Miranda de Ebro,Castille and León,Spain
741,34377,Istanbul,Istanbul,Türkiye
742,1300-229,Lisbon,Lisbon,Portugal
743,51000,Rijeka,Primorje-Gorski Kotar County,Croatia
744,78741,Austin,Texas,United States
745,BT12,Belfast,Northern Ireland,United Kingdom
746,35015,Gomez Palacio,Durango,Mexico
747,57000,Sinop,Sinop,Türkiye
748,B92,Solihull,England,United Kingdom
749,088,Gwanak-gu,Seoul,South Korea
750,98061,Rollingbay,Washington,United States
751,34033,Quinta Normal,Santiago Metropolitan,Chile
752,06010,Ankara,Ankara,Türkiye
753,65000,São Luís,Maranhão,Brazil
754,19130,Philadelphia,Pennsylvania,United States
755,,Lahat,South Sumatra,Indonesia
756,85730,Tucson,Arizona,United States
757,50010,Ames,Iowa,United States
758,B74,Sutton Coldfield,England,United Kingdom
759,1020,Vienna,Vienna,Austria
760,GU15,Camberley,England,United Kingdom
761,7154,Ruschein,Grisons,Switzerland
762,20166,Sterling,Virginia,United States
763,1000,Sofia,Sofia-Capital,Bulgaria
764,,Chengdu,Sichuan,China
765,3230,Paso de los Libres,Corrientes,Argentina
766,77304,Conroe,Texas,United States
767,94531,Antioch,California,United States
768,E11,Waltham Forest,England,United Kingdom
769,75018,Paris,Île-de-France,France
770,49000,Dnipro,Dnipropetrovsk Oblast,Ukraine
771,83220,Hermosillo,Sonora,Mexico
772,,Tehran,Tehran,Iran
773,2573,The Hague,South Holland,The Netherlands
774,45819,Buckland,Ohio,United States
775,3930,Melbourne,Victoria,Australia
776,KT13,Weybridge,England,United Kingdom
777,104-0045,Minato-ku,Tokyo,Japan
778,,Tripoli,Tripoli,Libya
779,100-0001,Chiyoda,Tokyo,Japan
780,G2J,Québec,Quebec,Canada
781,013,Dobong-gu,Seoul,South Korea
782,92612,Irvine,California,United States
783,06877,Ridgefield,Connecticut,United States
784,272 01,Kladno,Central Bohemia,Czechia
785,20000,Chon Buri,Chon Buri,Thailand
786,DA7,Bexley,England,United Kingdom
787,88500,Lages,Santa Catarina,Brazil
788,,Karellas,Attica,Greece
789,BA22,Yeovil,England,United Kingdom
790,22205,Tijuana,Baja California,Mexico
791,540-0002,Osaka,Ōsaka,Japan
792,471 25,Jablonne v Podjestedi,Liberecky kraj,Czechia
793,,Al Khor,Al Khor,Qatar
794,0755,Oslo,Oslo County,Norway
795,CV4,Coventry,England,United Kingdom
796,111111,Bogotá,Bogota D.C.,Colombia
797,CB22,Cambridge,England,United Kingdom
798,,Chiclayo,Lambayeque,Peru
799,33750,Merkez,Mersin,Türkiye
800,PO2,Portsmouth,England,United Kingdom
801,7170,Manage,Wallonia,Belgium
802,94104,San Francisco,California,United States
803,22747,Washington,"Washington, D.C.",United States
804,4102,Woolloongabba,Queensland,Australia
805,,Huzhou,Zhejiang,China
806,,Katima Mulilo,Zambezi Region,Namibia
807,2057,Chatswood,New South Wales,Australia
808,LS12,Leeds,England,United Kingdom
809,44001,Kaunas,Kaunas,Lithuania
810,,Quilicura,Santiago Metropolitan,Chile
811,NR12,Norwich,England,United Kingdom
812,L4,Liverpool,England,United Kingdom
813,,Ancud,Los Lagos Region,Chile
814,80058,Culiacán,Sinaloa,Mexico
815,8300,Neuquén,Neuquen,Argentina
816,TN1,Royal Tunbridge Wells,England,United Kingdom
817,95270,Alvarado,Veracruz,Mexico
818,22314,Alexandria,Virginia,United States
819,34033,Providencia,Santiago Metropolitan,Chile
820,NN8,Wellingborough,England,United Kingdom
821,06420,Ankara,Ankara,Türkiye
822,34098,Istanbul,Istanbul,Türkiye
823,28500,Giresun,Giresun,Türkiye
824,1870,Palermo,Buenos Aires F.D.,Argentina
825,,Xichang,Sichuan,China
826,HP10,Loudwater,England,United Kingdom
827,53717,Madison,Wisconsin,United States
828,,Rancagua,O'Higgins Region,Chile
829,34002,Panama City,Provincia de Panama,Panama
830,CB2 1RT,Cambridge,England,United Kingdom
831,,Da Nang,Da Nang,Vietnam
832,FK12,Alva,Scotland,United Kingdom
833,RG7,Reading,England,United Kingdom
834,09000,Blida,Blida,Algeria
835,,Giza,Giza,Egypt
836,SN15,Chippenham,England,United Kingdom
837,19144,Philadelphia,Pennsylvania,United States
838,8006,Zurich,Zurich,Switzerland
839,50000,Recife,Pernambuco,Brazil
840,RG25,Overton,England,United Kingdom
841,01645,Magdalena Contreras,Mexico City,Mexico
842,04136,Kyiv,Kyiv City,Ukraine
843,,Belgrade,Belgrade,Serbia
844,98109,Seattle,Washington,United States
845,20068,Washington,District of Columbia,United States
846,45601,Tlaquepaque,Jalisco,Mexico
847,WR3 7GD,Worcester,England,United Kingdom
848,18102,Allentown,Pennsylvania,United States
849,2777,Mmabatho,North West,South Africa
850,34070,Montpellier,Occitanie,France
851,BS24,Weston-super-Mare,England,United Kingdom
852,32773,Sanford,Florida,United States
853,97062,Tualatin,Oregon,United States
854,27000,Torreón,Coahuila,Mexico
855,39100,Kırklareli,Kırklareli,Türkiye
856,BA21,Yeovil,England,United Kingdom
857,35895,Huntsville,Alabama,United States
858,98144,Seattle,Washington,United States
859,84065,Bluffdale,Utah,United States
860,92101,San Diego,California,United States
861,72260,Puebla City,Puebla,Mexico
862,29010,Málaga,Andalusia,Spain
863,KY11,Rosyth,Scotland,United Kingdom
864,30704,Curridabat,Cartago Province,Costa Rica
865,4207,Brisbane,Queensland,Australia
866,95014,Simferopol,Crimea,Ukraine
867,272-0001,Futamata,Chiba,Japan
868,614000,Perm,Perm Krai,Russia
869,B24,Birmingham,England,United Kingdom
870,2170,Sydney,New South Wales,Australia
871,B11,Birmingham,England,United Kingdom
872,,Addis Ababa,Addis Ababa,Ethiopia
873,YO10,York,England,United Kingdom
874,900 26,Slovensky Grob,Bratislava Region,Slovakia
875,45110,Zapopan,Jalisco,Mexico
876,E1,London,England,United Kingdom
877,87500,Mariupol,Donetsk,Ukraine
878,28081,Kannapolis,North Carolina,United States
879,RH11,Crawley,England,United Kingdom
880,33936,Lehigh Acres,Florida,United States
881,CB23,Cambourne,England,United Kingdom
882,66801,Emporia,Kansas,United States
883,68515,São Paulo,São Paulo,Brazil
884,,Linares,Maule Region,Chile
885,,Banjarbaru,South Kalimantan,Indonesia
886,34379,Istanbul,Istanbul,Türkiye
887,640008,Kurgan,Kurgan Oblast,Russia
888,HG3 1UG,Harrogate,England,United Kingdom
889,21090,Diyarbakır,Diyarbakır Province,Türkiye
890,20017,Rho,Lombardy,Italy
891,88300,Itajaí,Santa Catarina,Brazil
892,29006,Málaga,Andalusia,Spain
893,32803,Orlando,Florida,United States
894,2728,Zoetermeer,South Holland,The Netherlands
895,89000,Blumenau,Santa Catarina,Brazil
896,38100,Braunschweig,Lower Saxony,Germany
897,10017,New York,New York,United States
898,1101,Amsterdam,North Holland,The Netherlands
899,19460,Phoenixville,Pennsylvania,United States
900,7311,Chillar,Buenos Aires,Argentina
901,06050,Ankara,Ankara,Turkey
902,244-0801,Shinanocho,Kanagawa,Japan
903,TW5,Hounslow,England,United Kingdom
904,51103,Cologne,North Rhine-Westphalia,Germany
905,17570,Les Mathes,Nouvelle-Aquitaine,France
906,EX36,South Molton,England,United Kingdom
907,14197,Berlin,Land Berlin,Germany
908,70776,Saint Gabriel,Louisiana,United States
909,68515,Bela Vista,São Paulo,Brazil
910,74000,Goiânia,Goiás,Brazil
911,09464,Mildenhall,England,United Kingdom
912,MD-2000,Chisinau,Chișinău Municipality,Moldova
913,PL33,Delabole,England,United Kingdom
914,LE67,Coalville,England,United Kingdom
915,M8,Manchester,England,United Kingdom
916,01011,Kyiv,Kyiv City,Ukraine
917,,Antananarivo,Analamanga,Madagascar
918,2635-010,Rinchoa,Lisbon,Portugal
919,B3A,Dartmouth,Nova Scotia,Canada
920,B3,Birmingham,England,United Kingdom
921,CW8,Northwich,England,United Kingdom
922,72000,Batman,Batman,Türkiye
923,4400,Nyíregyháza,Szabolcs-Szatmár-Bereg,Hungary
924,DN1,Doncaster,England,United Kingdom
925,,Despeñaderos,Cordoba,Argentina
926,3500,Resistencia,Chaco,Argentina
927,84321,Logan,Utah,United States
928,33800,Ribeirão das Neves,Minas Gerais,Brazil
929,95472,Sebastopol,California,United States
930,,Tangerang,Banten,Indonesia
931,,Malang,East Java,Indonesia
932,,Samara,Samara Oblast,Russia
933,9406,Assen,Drenthe,The Netherlands
934,CM8,Witham,England,United Kingdom
935,08223,Falkenstein,Saxony,Germany
936,,Suzhou,Jiangsu,China
937,68307,Mannheim,Baden-Wurttemberg,Germany
938,1015,Amsterdam,North Holland,The Netherlands
939,W12,Fulham,England,United Kingdom
940,110001,Delhi,National Capital Territory of Delhi,India
941,SP2,Salisbury,England,United Kingdom
942,75015,Paris,Île-de-France,France
943,IP32,Bury St Edmunds,England,United Kingdom
944,38390,Santa Úrsula,Canary Islands,Spain
945,07302,Jersey City,New Jersey,United States
946,7630,Necochea,Buenos Aires,Argentina
947,24006,León,Castille and León,Spain
948,L7,Liverpool,England,United Kingdom
949,10950,Monroe,New York,United States
950,BB1,Blackburn,England,United Kingdom
951,29100-000,Vila Velha,Espírito Santo,Brazil
952,76001,Šiauliai,Siauliai,Lithuania
953,OX12,Wantage,England,United Kingdom
954,CA28,Whitehaven,England,United Kingdom
955,19038,Glenside,Pennsylvania,United States
956,78852,Eagle Pass,Texas,United States
957,84000,Surat Thani,Surat Thani,Thailand
958,09848,Riyadh,Riyadh Region,Saudi Arabia
959,,Riyadh,Riyadh Region,Saudi Arabia
960,30324,Atlanta,Georgia,United States
961,75000,Paris,Île-de-France,France
962,301001,Alwar,Rajasthan,India
963,GL1,Gloucester,England,United Kingdom
964,,Chimbote,Ancash,Peru
965,GL17,Mitcheldean,England,United Kingdom
966,27140,Gisors,Normandy,France
967,1629,Pilar,Buenos Aires,Argentina
968,HP16,Great Missenden,England,United Kingdom
969,G1H,Québec,Quebec,Canada
970,15046,Jesus Maria,Lima region,Peru
971,,Tegal,Central Java,Indonesia
972,33000,Bordeaux,Nouvelle-Aquitaine,France
973,78900,Porto Velho,Rondônia,Brazil
974,61000,Kharkiv,Kharkivska Oblast,Ukraine
975,BA2,Bath,England,United Kingdom
976,14215,Buffalo,New York,United States
977,4020,Liège,Wallonia,Belgium
978,RM7,Romford,England,United Kingdom
979,S42,Chesterfield,England,United Kingdom
980,227 62,Lund,Skåne County,Sweden
981,7000,Tandil,Buenos Aires,Argentina
982,E8,Hackney,England,United Kingdom
983,24000,Niterói,Rio de Janeiro,Brazil
984,HG3,Harrogate,England,United Kingdom
985,RH1,Redhill,England,United Kingdom
986,,Kayseri,Kayseri,Turkey
987,WR10,Pershore,England,United Kingdom
988,40069,Springfield,Kentucky,United States
989,,Kazan',Tatarstan Republic,Russia
990,,Taipei,Taiwan,Taiwan
991,CF62,Barry,Wales,United Kingdom
992,08899,Edison,New Jersey,United States
993,04000,Ağrı,Ağrı,Türkiye
994,3084,Melbourne,Victoria,Australia
995,EN10,Broxbourne,England,United Kingdom
996,RG12,Bracknell,England,United Kingdom
997,BT11,Belfast,Northern Ireland,United Kingdom
998,,Baghdad,Baghdad,Iraq
999,CF37,Pontypridd,Wales,United Kingdom
1000,,Kyiv,Kyiv City,Ukraine
1001,EC4R,London,England,United Kingdom
1002,,Copiapó,Atacama,Chile
1003,420-0861,Shizuoka,Shizuoka,Japan
1004,4430,Ans,Wallonia,Belgium
1005,63100,Cyberjaya,Selangor,Malaysia
1006,48143,Münster,North Rhine-Westphalia,Germany
1007,,Temuco,Region de la Araucania,Chile
1008,ME12,Sheerness,England,United Kingdom
1009,K7M,Kingston,Ontario,Canada
1010,N3,Barnet,England,United Kingdom
1011,340,Yuseong-gu,Daejeon,South Korea
1012,94119,San Francisco,California,United States
1013,220006,Drobeta-Turnu Severin,Mehedinți County,Romania
1014,92673,San Clemente,California,United States
1015,YO8,Selby,England,United Kingdom
1016,408942,Singapore,Central Singapore,Singapore
1017,,Crick,England,United Kingdom
1018,BR7,Chislehurst,England,United Kingdom
1019,LA9,Kendal,England,United Kingdom
1020,BL1,Bolton,England,United Kingdom
1021,06217,Merseburg,Saxony-Anhalt,Germany
1022,,Sao Jose do Rio Preto,São Paulo,Brazil
1023,,Lima region,Lima region,Peru
1024,1148,Auckland,Auckland,New Zealand
1025,,Shenzhen,Guangdong,China
1026,48917,Lansing,Michigan,United States
1027,,Jakarta Pusat,Jakarta,Indonesia
1028,5000,Córdoba,Cordoba,Argentina
1029,1894,Villa Elisa,Buenos Aires,Argentina
1030,10104,San José,Provincia de San Jose,Costa Rica
1031,92110,Clichy,Île-de-France,France
1032,60326,Frankfurt am Main,Hesse,Germany
1033,98118,Seattle,Washington,United States
1034,3772,Barneveld,Gelderland,The Netherlands
1035,00100,Helsinki,Uusimaa,Finland
1036,310000,Hangzhou,Zhejiang,China
1037,5011,Tilburg,North Brabant,The Netherlands
1038,92131,San Diego,California,United States
1039,02-797,Warsaw,Mazovia,Poland
1040,SG4,Hitchin,England,United Kingdom
1041,MK12,Milton Keynes,England,United Kingdom
1042,EC1A,London,England,United Kingdom
1043,35040,Bornova,İzmir Province,Türkiye
1044,DN32,Grimsby,England,United Kingdom
1045,WD17,Watford,England,United Kingdom
1046,56337,Eitelborn,Rheinland-Pfalz,Germany
1047,,El Porvenir,La Libertad,Peru
1048,SA11,Neath,Wales,United Kingdom
1049,8800,Rumbeke,Flanders,Belgium
1050,,Taichung,Taichung City,Taiwan
1051,10200,Bangkok,Bangkok,Thailand
1052,45145,Essen,North Rhine-Westphalia,Germany
1053,OX15,Banbury,England,United Kingdom
1054,27606,Raleigh,North Carolina,United States
1055,DL1,Darlington,England,United Kingdom
1056,55127,Mainz,Rheinland-Pfalz,Germany
1057,,Taiyuan,Shanxi,China
1058,70448,Mandeville,Louisiana,United States
1059,OX2,Oxford,England,United Kingdom
1060,108-0021,Shimura,Tokyo,Japan
1061,HP3,Hemel Hempstead,England,United Kingdom
1062,RG2 0QX,Reading,England,United Kingdom
1063,47301,Petaling Jaya,Selangor,Malaysia
1064,575014,Mangalore,Karnataka,India
1065,4000,Brisbane,Queensland,Australia
1066,DD5,Dundee,Scotland,United Kingdom
1067,850000,Lhasa,Tibet,China
1068,WS11,Cannock,England,United Kingdom
1069,M20,Manchester,England,United Kingdom
1070,93047,Regensburg,Bavaria,Germany
1071,NG1,Nottingham,England,United Kingdom
1072,EX2 7WN,Exeter,England,United Kingdom
1073,55128,Oakdale,Minnesota,United States
1074,106-0046,Minato-ku,Tokyo,Japan
1075,33173,Miami,Florida,United States
1076,65824,Schwalbach am Taunus,Hesse,Germany
1077,12065,Clifton Park,New York,United States
1078,33001,Rivne,Rivne,Ukraine
1079,RG21,Basingstoke,England,United Kingdom
1080,34122,Istanbul,Istanbul,Turkey
1081,24002,Erzincan,Erzincan,Turkey
1082,77056,Houston,Texas,United States
1083,NE34,South Shields,England,United Kingdom
1084,NR33,Lowestoft,England,United Kingdom
1085,241004,Bryansk,Bryansk Oblast,Russia
1086,,Curitiba,Paraná,Brazil
1087,10400,Bangkok,Bangkok,Thailand
1088,PL35,Boscastle,England,United Kingdom
1089,01010,Kyiv,Kyiv City,Ukraine
1090,,Petah Tikva,Central District,Israel
1091,D02,Dublin,Leinster,Ireland
1092,75219,Dallas,Texas,United States
1093,34305,Niedenstein,Hesse,Germany
1094,3028,Rotterdam,South Holland,The Netherlands
1095,10600,Bangkok,Bangkok,Thailand
1096,6019,Perth,Western Australia,Australia
1097,78748,Austin,Texas,United States
1098,56017,San Giuliano Terme,Tuscany,Italy
1099,,Baabda,Mohafazat Mont-Liban,Lebanon
1100,98168,Tukwila,Washington,United States
1101,N8,Harringay,England,United Kingdom
1102,30309,Atlanta,Georgia,United States
1103,14930,Monturque,Andalusia,Spain
1104,,San Carlos del Zulia,Zulia,Venezuela
1105,24000,Rio de Janeiro,Rio de Janeiro,Brazil
1106,,Caxias do Sul,Rio Grande do Sul,Brazil
1107,97314,Mérida,Yucatán,Mexico
1108,BA14,Trowbridge,England,United Kingdom
1109,NG3,Nottingham,England,United Kingdom
1110,53715,Madison,Wisconsin,United States
1111,G73,Glasgow,Scotland,United Kingdom
1112,632,Jeju City,Jeju-do,South Korea
1113,46815,Llosa de Ranes,Valencia,Spain
1114,06450,Ankara,Ankara,Türkiye
1115,SE10,Greenwich,England,United Kingdom
1116,G2L,Québec,Quebec,Canada
1117,05002,Ávila,Castille and León,Spain
1118,59100,Roubaix,Hauts-de-France,France
1119,98007,Bellevue,Washington,United States
1120,91360,Épinay-sur-Orge,Île-de-France,France
1121,01752,Marlborough,Massachusetts,United States
1122,67000,Strasbourg,Grand Est,France
1123,40000,Khon Kaen,Khon Kaen,Thailand
1124,SL1 5PP,Slough,England,United Kingdom
1125,40210,Düsseldorf,North Rhine-Westphalia,Germany
1126,01-922,Warsaw,Mazovia,Poland
1127,S13,Sheffield,England,United Kingdom
1128,00100,Colombo,Western Province,Sri Lanka
1129,,Alexandria,Alexandria,Egypt
1130,59379,Selm,North Rhine-Westphalia,Germany
1131,2800-080,Almada,Setúbal,Portugal
1132,4140,Borup,Zealand,Denmark
1133,92000,Canoas,Rio Grande do Sul,Brazil
1134,47400,Mardin,Mardin,Türkiye
1135,,Tegucigalpa,Francisco Morazán Department,Honduras
1136,07093,West New York,New Jersey,United States
1137,G0S,Saint-Lambert-de-Lauzon,Quebec,Canada
1138,111411,Bogotá,Bogota D.C.,Colombia
1139,,Yuzhong Chengguanzhen,Gansu,China
1140,95336,Manteca,California,United States
1141,19973,Seaford,Delaware,United States
1142,,Huaral,Lima region,Peru
1143,80236,Denver,Colorado,United States
1144,MK7,Milton Keynes,England,United Kingdom
1145,148943,Singapore,Central Singapore,Singapore
1146,34437,Istanbul,Istanbul,Türkiye
1147,MK44,Bedford,England,United Kingdom
1148,NW2,Brent,England,United Kingdom
1149,16047,Ben ’Aknoûn,Algiers,Algeria
1150,37600,Myrhorod,Poltava Oblast,Ukraine
1151,11800,Montevideo,Montevideo Department,Uruguay
1152,11004,San José,Provincia de San Jose,Costa Rica
1153,AL1,St Albans,England,United Kingdom
1154,E1 6PU,London,England,United Kingdom
1155,84604,Provo,Utah,United States
1156,400364,Cluj-Napoca,Cluj County,Romania
1157,1211,Hilversum,North Holland,The Netherlands
1158,DY8,Stourbridge,England,United Kingdom
1159,98500,Victor Rosales,Zacatecas,Mexico
1160,821 05,Bratislava,Bratislava Region,Slovakia
1161,LS7,Leeds,England,United Kingdom
1162,BD3,Bradford,England,United Kingdom
1163,10150,Bangkok,Bangkok,Thailand
1164,88000,Florianópolis,Santa Catarina,Brazil
1165,28777,Bremen,Bremen,Germany
1166,76600,Le Havre,Normandy,France
1167,ST3,Stoke-on-Trent,England,United Kingdom
1168,11510,Mexico City,Mexico City,Mexico
1169,ME15,Maidstone,England,United Kingdom
1170,27432,Bremervörde,Lower Saxony,Germany
1171,4000,San Miguel de Tucumán,Tucuman,Argentina
1172,TS17,Stockton-on-Tees,England,United Kingdom
1173,30168,Austell,Georgia,United States
1174,33093,Margate,Florida,United States
1175,26121,Oldenburg,Lower Saxony,Germany
1176,26133,Oldenburg,Lower Saxony,Germany
1177,521356,Gudlavalleru,Andhra Pradesh,India
1178,1184,Budapest,Budapest,Hungary
1179,570032,Mysore,Karnataka,India
1180,,Ciudad Bolívar,Bolívar,Venezuela
1181,YO61,Linton upon Ouse,England,United Kingdom
1182,1900,La Plata,Buenos Aires,Argentina
1183,06810,Danbury,Connecticut,United States
1184,455 34,Munkedal,Västra Götaland County,Sweden
1185,3000,Melbourne,Victoria,Australia
1186,90160,Songkhla,Songkhla,Thailand
1187,8316,Plottier,Neuquen,Argentina
1188,LV-3001,Jelgava,Jelgava,Latvia
1189,SE18,Greenwich,England,United Kingdom
1190,MK42,Kempston,England,United Kingdom
1191,48531,Nordhorn,Lower Saxony,Germany
1192,2090,Johannesburg,Gauteng,South Africa
1193,46100,Burjassot,Valencia,Spain
1194,V8L,Sidney,British Columbia,Canada
1195,3351,Papendrecht,South Holland,The Netherlands
1196,34860,Kartal,Istanbul,Turkey
1197,06605,Bridgeport,Connecticut,United States
1198,2007,Sydney,New South Wales,Australia
1199,N1E,Guelph,Ontario,Canada
1200,E13,Newham,England,United Kingdom
1201,71573,Allmersbach im Tal,Baden-Wurttemberg,Germany
1202,30015,Chioggia,Veneto,Italy
1203,1628,Hoorn,North Holland,The Netherlands
1204,1300-001,Lisbon,Lisbon,Portugal
1205,S12,Sheffield,England,United Kingdom
1206,12167,Berlin,Land Berlin,Germany
1207,EX15,Cullompton,England,United Kingdom
1208,,Caracas,Miranda,Venezuela
1209,M6G,Toronto,Ontario,Canada
1210,07863,Oxford,New Jersey,United States
1211,E14,Canary Wharf,England,United Kingdom
1212,48843,Howell,Michigan,United States
1213,41179,Mönchengladbach,North Rhine-Westphalia,Germany
1214,NG11,Nottingham,England,United Kingdom
1215,19103,Philadelphia,Pennsylvania,United States
1216,00187,Rome,Lazio,Italy
1217,110001,New Delhi,National Capital Territory of Delhi,India
1218,650-0011,Kobe,Hyōgo,Japan
1219,28359,Bremen,Bremen,Germany
1220,,Punta Arenas,Region of Magallanes,Chile
1221,46323,Hammond,Indiana,United States
1222,7140,Morlanwelz-Mariemont,Wallonia,Belgium
1223,H2C,Montreal,Quebec,Canada
1224,97006,Beaverton,Oregon,United States
1225,,Asunción,Asunción,Paraguay
1226,1076,Amsterdam,North Holland,The Netherlands
1227,37066,Sommacampagna,Veneto,Italy
1228,PO30,Newport,England,United Kingdom
1229,93250,Poza Rica de Hidalgo,Veracruz,Mexico
1230,02912,Providence,Rhode Island,United States
1231,83702,Boise,Idaho,United States
1232,H3L,Montreal,Quebec,Canada
1233,19406,King of Prussia,Pennsylvania,United States
1234,120 00,Prague,Prague,Czechia
1235,496001,Raigarh,Chhattisgarh,India
1236,06050,Ankara,Ankara,Türkiye
1237,38518,Gifhorn,Lower Saxony,Germany
1238,90121,Palermo,Sicily,Italy
1239,11550,Hempstead,New York,United States
1240,75247,Dallas,Texas,United States
1241,98006,Bellevue,Washington,United States
1242,01010,Guatemala City,Guatemala,Guatemala
1243,AB24,Aberdeen,Scotland,United Kingdom
1244,300000,Tianjin,Tianjin,China
1245,05100,Alor Star,Kedah,Malaysia
1246,BS15,Bristol,England,United Kingdom
1247,N17,Harringay,England,United Kingdom
1248,59425,Unna,North Rhine-Westphalia,Germany
1249,83024,Monteforte Irpino,Campania,Italy
1250,75270,Dallas,Texas,United States
1251,SS15,Basildon,England,United Kingdom
1252,09111,Chemnitz,Saxony,Germany
1253,10126,Turin,Piedmont,Italy
1254,08760,Iztacalco,Mexico City,Mexico
1255,,Lampa,Santiago Metropolitan,Chile
1256,503 34,Borås,Västra Götaland County,Sweden
1257,32819,Orlando,Florida,United States
1258,04625,Seoul,Seoul,South Korea
1259,11700,Praia Grande,São Paulo,Brazil
1260,,Villarrica,Region de la Araucania,Chile
1261,,Hohhot,Inner Mongolia,China
1262,5800,Pleven,Pleven,Bulgaria
1263,67061,Ludwigshafen am Rhein,Rheinland-Pfalz,Germany
1264,,Los Angeles,California,United States
1265,29610,Ojén,Andalusia,Spain
1266,62702,Springfield,Illinois,United States
1267,RM1,Romford,England,United Kingdom
1268,R5G,Mitchell,Manitoba,Canada
1269,52100,Kuala Lumpur,Kuala Lumpur,Malaysia
1270,03020,Mexico City,Mexico City,Mexico
1271,2570,Brownlow Hill,New South Wales,Australia
1272,,Ioannina,Epirus,Greece
1273,95052,Santa Clara,California,United States
1274,92093,San Diego,California,United States
1275,70-413,Szczecin,West Pomerania,Poland
1276,20121,Milan,Lombardy,Italy
1277,,Tuzla,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
1278,P6A,Sault Ste. Marie,Ontario,Canada
1279,74400,Karachi,Sindh,Pakistan
1280,92025,Escondido,California,United States
1281,6019,Ålesund,Møre og Romsdal,Norway
1282,V5G,Burnaby,British Columbia,Canada
1283,36000,Juiz de Fora,Minas Gerais,Brazil
1284,41010,Seville,Andalusia,Spain
1285,10605,White Plains,New York,United States
1286,78757,Austin,Texas,United States
1287,29160,Serra,Espírito Santo,Brazil
1288,,Comas,Lima region,Peru
1289,81-362,Gdynia,Pomerania,Poland
1290,43650,Bandar Baru Bangi,Selangor,Malaysia
1291,89135,Las Vegas,Nevada,United States
1292,600006,Chennai,Tamil Nadu,India
